# ----CTA||IF||UFRGS---- RESPIRÔMETRO LOGGER
# Frequência de operação: 250
# Data do início da coleta: 2016-05-27 12:39:07.895
# Tempo estimado de coleta: 10s
# A0	A1	A5	Tempo(s)
315	263	242	0.00000
270	269	259	0.00400
359	348	323	0.00800
344	334	322	0.01200
250	259	270	0.01600
242	249	256	0.02000
337	325	308	0.02400
338	324	312	0.02800
242	250	260	0.03200
225	233	242	0.03600
283	278	271	0.04000
350	332	311	0.04400
251	255	262	0.04800
205	214	226	0.05200
262	259	254	0.05600
341	321	299	0.06000
244	248	253	0.06400
191	203	216	0.06800
241	240	237	0.07200
330	310	288	0.07600
239	241	245	0.08000
189	196	207	0.08400
204	207	209	0.08800
306	290	268	0.09200
259	253	248	0.09600
180	189	201	0.10000
190	194	198	0.10400
290	276	256	0.10800
259	250	242	0.11200
173	182	194	0.11600
176	181	187	0.12000
249	240	228	0.12400
286	270	252	0.12800
184	191	200	0.13200
152	162	173	0.13600
230	224	215	0.14000
281	264	245	0.14400
180	185	195	0.14800
143	152	164	0.15200
213	208	200	0.15600
276	258	239	0.16000
177	182	190	0.16400
135	142	155	0.16800
166	167	167	0.17200
268	250	227	0.17600
196	195	195	0.18000
127	138	151	0.18400
154	155	157	0.18800
258	240	218	0.19200
196	193	190	0.19600
122	134	147	0.20000
143	146	149	0.20400
247	230	209	0.20800
224	215	205	0.21200
132	141	154	0.21600
118	128	137	0.22000
212	202	187	0.22400
230	216	200	0.22800
129	140	151	0.23200
109	118	130	0.23600
199	189	176	0.24000
231	215	198	0.24400
129	137	147	0.24800
97	108	120	0.25200
150	149	144	0.25600
238	218	195	0.26000
148	150	155	0.26400
88	102	116	0.26800
135	135	134	0.27200
233	213	189	0.27600
149	150	152	0.28000
83	97	112	0.28400
122	124	124	0.28800
225	206	183	0.29200
174	169	163	0.29600
90	102	116	0.30000
96	103	110	0.30400
200	185	167	0.30800
181	170	161	0.31200
89	102	114	0.31600
88	96	104	0.32000
189	176	159	0.32400
185	173	161	0.32800
91	102	113	0.33200
81	91	100	0.33600
146	141	133	0.34000
209	191	172	0.34400
109	116	124	0.34800
66	79	93	0.35200
133	129	123	0.35600
208	188	167	0.36000
110	117	123	0.36400
60	76	90	0.36800
120	118	115	0.37200
206	185	164	0.37600
133	134	133	0.38000
61	75	90	0.38400
85	89	93	0.38800
192	174	153	0.39200
140	135	130	0.39600
60	74	88	0.40000
79	84	88	0.40400
185	168	148	0.40800
146	138	131	0.41200
62	75	87	0.41600
71	79	85	0.42000
152	141	128	0.42400
182	165	149	0.42800
78	90	100	0.43200
51	64	77	0.43600
139	131	121	0.44000
187	167	149	0.44400
82	91	100	0.44800
48	61	74	0.45200
127	121	112	0.45600
187	167	148	0.46000
84	92	100	0.46400
44	55	69	0.46800
83	84	84	0.47200
187	167	144	0.47600
110	109	111	0.48000
42	56	69	0.48400
74	77	80	0.48800
183	163	140	0.49200
115	113	111	0.49600
43	56	70	0.50000
68	72	75	0.50400
156	142	125	0.50800
151	138	127	0.51200
56	68	79	0.51600
49	59	68	0.52000
148	135	119	0.52400
158	143	128	0.52800
59	70	81	0.53200
41	54	65	0.53600
140	128	113	0.54000
165	149	132	0.54400
60	73	83	0.54800
35	46	59	0.55200
94	91	86	0.55600
179	157	135	0.56000
85	90	94	0.56400
30	45	60	0.56800
82	82	81	0.57200
178	157	134	0.57600
89	92	96	0.58000
28	43	58	0.58400
72	74	74	0.58800
175	155	132	0.59200
117	113	109	0.59600
37	51	65	0.60000
49	55	62	0.60400
156	139	120	0.60800
130	119	109	0.61200
40	53	65	0.61600
44	52	59	0.62000
149	132	114	0.62400
136	125	113	0.62800
44	56	67	0.63200
31	40	51	0.63600
110	102	92	0.64000
168	148	127	0.64400
65	73	81	0.64800
26	40	53	0.65200
98	94	87	0.65600
168	149	127	0.66000
69	76	83	0.66400
25	38	52	0.66800
88	85	81	0.67200
170	149	127	0.67600
94	96	96	0.68000
25	39	54	0.68400
52	56	59	0.68800
161	142	120	0.69200
102	99	96	0.69600
27	41	54	0.70000
49	54	57	0.70400
157	139	117	0.70800
110	103	97	0.71200
29	43	56	0.71600
44	51	56	0.72000
127	115	101	0.72400
151	135	118	0.72800
47	59	70	0.73200
26	38	49	0.73600
118	108	95	0.74000
157	139	120	0.74400
50	63	72	0.74800
24	35	49	0.75200
108	99	90	0.75600
161	141	121	0.76000
75	81	84	0.76400
17	32	48	0.76800
62	63	65	0.77200
165	144	120	0.77600
82	84	86	0.78000
18	32	47	0.78400
55	57	60	0.78800
163	141	119	0.79200
89	88	88	0.79600
21	34	48	0.80000
50	53	56	0.80400
139	125	107	0.80800
125	115	104	0.81200
34	46	58	0.81600
31	41	49	0.82000
134	119	102	0.82400
134	119	106	0.82800
38	50	61	0.83200
27	38	48	0.83600
125	113	98	0.84000
144	126	110	0.84400
42	53	64	0.84800
19	30	41	0.85200
81	78	72	0.85600
162	141	119	0.86000
65	71	77	0.86400
16	30	44	0.86800
72	70	69	0.87200
163	142	119	0.87600
71	75	79	0.88000
13	29	44	0.88400
63	63	63	0.88800
149	131	111	0.89200
101	95	91	0.89600
23	36	49	0.90000
37	44	49	0.90400
145	127	107	0.90800
111	101	93	0.91200
25	39	51	0.91600
32	41	48	0.92000
139	123	103	0.92400
121	108	98	0.92800
30	42	53	0.93200
21	30	39	0.93600
103	96	84	0.94000
153	135	115	0.94400
49	59	68	0.94800
16	29	42	0.95200
92	86	79	0.95600
157	136	116	0.96000
56	64	70	0.96400
15	30	42	0.96800
82	79	74	0.97200
159	138	117	0.97600
81	82	84	0.98000
13	29	44	0.98400
45	49	51	0.98800
154	134	111	0.99200
89	87	84	0.99600
16	31	45	1.00000
41	46	49	1.00400
150	130	109	1.00800
96	91	88	1.01200
20	33	46	1.01600
27	34	41	1.02000
123	110	93	1.02400
139	121	105	1.02800
37	49	59	1.03200
19	32	42	1.03600
114	103	90	1.04000
145	128	110	1.04400
39	52	63	1.04800
17	29	41	1.05200
105	96	85	1.05600
150	132	113	1.06000
65	70	74	1.06400
10	25	40	1.06800
59	60	60	1.07200
159	138	114	1.07600
72	75	77	1.08000
11	24	40	1.08400
52	54	55	1.08800
158	137	113	1.09200
78	80	80	1.09600
12	27	41	1.10000
46	49	52	1.10400
137	121	102	1.10800
117	104	95	1.11200
26	39	51	1.11600
27	36	44	1.12000
131	116	98	1.12400
124	110	99	1.12800
30	42	53	1.13200
24	34	43	1.13600
124	111	95	1.14000
133	117	102	1.14400
52	60	66	1.14800
12	26	40	1.15200
82	77	71	1.15600
156	135	114	1.16000
58	64	69	1.16400
12	26	39	1.16800
72	71	67	1.17200
158	137	114	1.17600
63	69	73	1.18000
11	26	41	1.18400
64	64	63	1.18800
147	130	110	1.19200
93	89	86	1.19600
17	31	45	1.20000
37	42	47	1.20400
144	127	105	1.20800
101	94	88	1.21200
20	34	46	1.21600
32	39	45	1.22000
139	122	102	1.22400
112	101	91	1.22800
23	36	48	1.23200
19	27	36	1.23600
106	96	83	1.24000
149	130	111	1.24400
44	55	64	1.24800
14	27	40	1.25200
95	88	80	1.25600
153	133	113	1.26000
49	59	66	1.26400
13	26	40	1.26800
85	81	75	1.27200
153	136	117	1.27600
75	77	79	1.28000
10	25	40	1.28400
45	47	51	1.28800
153	133	110	1.29200
83	82	81	1.29600
12	27	41	1.30000
41	44	48	1.30400
151	130	107	1.30800
90	86	84	1.31200
16	29	42	1.31600
26	33	39	1.32000
125	111	93	1.32400
131	115	100	1.32800
33	45	55	1.33200
19	31	41	1.33600
117	105	91	1.34000
140	122	106	1.34400
37	49	59	1.34800
16	28	39	1.35200
109	98	86	1.35600
146	128	109	1.36000
59	67	71	1.36400
8	24	39	1.36800
63	63	61	1.37200
157	135	112	1.37600
66	69	73	1.38000
9	22	37	1.38400
55	56	56	1.38800
158	136	112	1.39200
73	76	76	1.39600
9	25	39	1.40000
34	38	42	1.40400
140	122	100	1.40800
109	99	90	1.41200
22	36	47	1.41600
28	36	43	1.42000
133	117	98	1.42400
118	106	95	1.42800
26	39	51	1.43200
25	34	42	1.43600
126	112	95	1.44000
125	111	99	1.44400
48	57	63	1.44800
12	25	38	1.45200
85	80	74	1.45600
154	132	112	1.46000
53	60	67	1.46400
12	25	38	1.46800
76	73	69	1.47200
156	135	113	1.47600
59	65	71	1.48000
10	25	39	1.48400
68	66	64	1.48800
148	130	110	1.49200
87	84	83	1.49600
14	28	42	1.50000
37	42	46	1.50400
145	127	105	1.50800
95	89	85	1.51200
17	30	43	1.51600
34	39	44	1.52000
141	123	102	1.52400
103	95	87	1.52800
37	46	53	1.53200
16	27	38	1.53600
109	98	85	1.54000
143	126	108	1.54400
39	51	60	1.54800
14	26	38	1.55200
100	92	81	1.55600
150	130	111	1.56000
45	55	63	1.56400
11	25	38	1.56800
90	84	77	1.57200
153	136	116	1.57600
70	73	77	1.58000
8	23	38	1.58400
48	50	52	1.58800
155	133	110	1.59200
77	78	78	1.59600
10	25	39	1.60000
42	44	48	1.60400
152	131	107	1.60800
85	82	81	1.61200
12	27	40	1.61600
27	32	38	1.62000
127	112	94	1.62400
124	110	96	1.62800
29	41	52	1.63200
20	32	41	1.63600
120	107	92	1.64000
134	117	102	1.64400
34	46	56	1.64800
17	29	40	1.65200
113	102	88	1.65600
150	134	116	1.66000
55	63	70	1.66400
10	24	38	1.66800
68	66	64	1.67200
156	134	112	1.67600
62	67	71	1.68000
8	23	37	1.68400
58	59	59	1.68800
156	135	111	1.69200
69	71	74	1.69600
8	23	37	1.70000
37	38	42	1.70400
142	123	102	1.70800
102	94	87	1.71200
19	33	45	1.71600
29	37	44	1.72000
136	119	100	1.72400
113	101	92	1.72800
23	36	48	1.73200
25	34	41	1.73600
130	115	96	1.74000
120	107	96	1.74400
44	53	59	1.74800
11	24	37	1.75200
90	83	76	1.75600
151	131	111	1.76000
49	56	64	1.76400
11	25	38	1.76800
80	77	71	1.77200
153	134	112	1.77600
54	62	68	1.78000
11	24	37	1.78400
44	45	47	1.78800
152	131	108	1.79200
84	82	80	1.79600
13	27	40	1.80000
38	43	46	1.80400
147	128	105	1.80800
90	86	83	1.81200
15	29	42	1.81600
35	40	45	1.82000
143	125	103	1.82400
97	91	85	1.82800
35	44	53	1.83200
17	29	39	1.83600
113	101	87	1.84000
140	122	105	1.84400
36	48	58	1.84800
14	26	38	1.85200
106	96	83	1.85600
146	128	109	1.86000
41	52	61	1.86400
12	25	38	1.86800
95	88	79	1.87200
152	135	115	1.87600
67	70	75	1.88000
8	22	37	1.88400
52	53	54	1.88800
155	134	111	1.89200
73	75	77	1.89600
8	23	38	1.90000
43	46	50	1.90400
152	131	109	1.90800
80	79	78	1.91200
24	34	44	1.91600
26	33	40	1.92000
130	115	96	1.92400
118	106	94	1.92800
26	39	50	1.93200
22	32	40	1.93600
123	110	93	1.94000
126	112	99	1.94400
31	43	53	1.94800
19	29	40	1.95200
117	104	89	1.95600
148	132	115	1.96000
52	59	68	1.96400
9	23	38	1.96800
72	71	66	1.97200
155	134	112	1.97600
58	64	70	1.98000
8	23	38	1.98400
64	63	61	1.98800
156	134	111	1.99200
65	69	72	1.99600
8	22	37	2.00000
38	40	43	2.00400
145	125	103	2.00800
96	90	85	2.01200
16	31	43	2.01600
31	38	44	2.02000
139	121	101	2.02400
105	96	88	2.02800
19	33	45	2.03200
27	35	42	2.03600
134	117	98	2.04000
140	127	111	2.04400
38	49	61	2.04800
11	24	38	2.05200
96	88	79	2.05600
150	129	110	2.06000
45	54	63	2.06400
11	24	36	2.06800
86	81	73	2.07200
152	132	111	2.07600
50	59	66	2.08000
10	22	37	2.08400
46	47	49	2.08800
153	132	109	2.09200
79	78	78	2.09600
10	25	38	2.10000
41	44	47	2.10400
150	129	106	2.10800
86	83	81	2.11200
13	27	40	2.11600
37	41	45	2.12000
146	126	104	2.12400
92	87	83	2.12800
32	40	49	2.13200
19	29	38	2.13600
116	104	89	2.14000
134	118	101	2.14400
33	46	56	2.14800
14	27	38	2.15200
109	98	85	2.15600
143	124	106	2.16000
38	49	58	2.16400
13	25	38	2.16800
65	63	60	2.17200
156	134	111	2.17600
64	67	72	2.18000
7	22	37	2.18400
56	56	56	2.18800
157	135	111	2.19200
70	72	75	2.19600
7	23	37	2.20000
48	50	52	2.20400
153	133	110	2.20800
76	76	77	2.21200
21	31	42	2.21600
28	35	41	2.22000
134	116	97	2.22400
113	103	92	2.22800
22	36	48	2.23200
24	32	40	2.23600
127	112	94	2.24000
122	108	96	2.24400
27	40	50	2.24800
20	31	40	2.25200
121	107	91	2.25600
146	132	115	2.26000
47	57	67	2.26400
9	23	37	2.26800
78	73	68	2.27200
155	132	110	2.27600
54	61	67	2.28000
9	23	36	2.28400
69	67	64	2.28800
155	134	111	2.29200
61	66	70	2.29600
13	25	38	2.30000
37	41	44	2.30400
145	126	104	2.30800
90	86	82	2.31200
14	28	41	2.31600
33	39	44	2.32000
141	123	102	2.32400
99	91	85	2.32800
17	31	44	2.33200
28	36	42	2.33600
135	118	99	2.34000
137	123	108	2.34400
36	47	59	2.34800
11	25	37	2.35200
100	92	81	2.35600
146	127	109	2.36000
41	52	61	2.36400
9	24	36	2.36800
90	84	76	2.37200
150	130	110	2.37600
47	56	63	2.38000
10	23	37	2.38400
50	50	51	2.38800
154	133	109	2.39200
74	76	76	2.39600
8	23	38	2.40000
42	45	48	2.40400
151	130	107	2.40800
81	80	79	2.41200
10	25	39	2.41600
38	42	46	2.42000
147	127	105	2.42400
116	108	98	2.42800
25	38	51	2.43200
20	31	39	2.43600
120	107	91	2.44000
130	112	98	2.44400
32	43	53	2.44800
16	28	39	2.45200
113	102	87	2.45600
137	121	104	2.46000
34	46	57	2.46400
15	26	38	2.46800
70	67	63	2.47200
155	134	111	2.47600
60	65	70	2.48000
6	23	37	2.48400
60	61	59	2.48800
156	134	111	2.49200
67	69	73	2.49600
7	22	36	2.50000
52	54	54	2.50400
156	135	111	2.50800
72	74	76	2.51200
19	30	42	2.51600
30	36	42	2.52000
137	119	99	2.52400
109	98	88	2.52800
20	33	46	2.53200
25	34	41	2.53600
131	115	96	2.54000
117	105	94	2.54400
25	38	48	2.54800
22	32	40	2.55200
92	85	76	2.55600
151	130	109	2.56000
45	56	63	2.56400
9	23	37	2.56800
82	78	72	2.57200
152	131	111	2.57600
52	59	66	2.58000
9	23	37	2.58400
72	71	66	2.58800
154	134	111	2.59200
58	63	69	2.59600
12	23	36	2.60000
39	42	44	2.60400
148	128	104	2.60800
87	84	81	2.61200
12	26	40	2.61600
35	40	44	2.62000
144	124	103	2.62400
94	88	84	2.62800
15	29	42	2.63200
31	37	43	2.63600
138	120	100	2.64000
133	120	106	2.64400
32	45	57	2.64800
13	25	37	2.65200
106	95	83	2.65600
143	125	107	2.66000
37	50	59	2.66400
11	24	37	2.66800
96	88	79	2.67200
149	128	108	2.67600
44	53	61	2.68000
7	20	33	2.68400
52	53	52	2.68800
155	133	109	2.69200
70	72	73	2.69600
6	22	36	2.70000
44	48	50	2.70400
152	131	108	2.70800
77	77	77	2.71200
9	23	37	2.71600
39	42	46	2.72000
149	128	106	2.72400
112	104	95	2.72800
22	36	49	2.73200
21	31	39	2.73600
122	109	92	2.74000
123	109	96	2.74400
28	40	51	2.74800
16	29	38	2.75200
116	103	88	2.75600
133	116	99	2.76000
32	44	55	2.76400
13	25	36	2.76800
73	69	64	2.77200
153	132	109	2.77600
55	62	68	2.78000
6	21	36	2.78400
63	63	60	2.78800
154	133	110	2.79200
62	66	71	2.79600
6	21	36	2.80000
56	56	56	2.80400
156	134	110	2.80800
89	87	85	2.81200
13	27	42	2.81600
30	36	42	2.82000
138	119	99	2.82400
101	93	85	2.82800
17	31	43	2.83200
27	34	41	2.83600
133	115	97	2.84000
111	101	91	2.84400
21	34	46	2.84800
23	31	39	2.85200
96	88	78	2.85600
147	127	108	2.86000
42	52	61	2.86400
10	23	36	2.86800
87	81	73	2.87200
150	130	110	2.87600
48	56	64	2.88000
9	22	36	2.88400
77	73	67	2.88800
154	131	110	2.89200
53	61	67	2.89600
10	21	34	2.90000
40	42	45	2.90400
149	128	104	2.90800
82	81	78	2.91200
11	24	37	2.91600
36	40	44	2.92000
145	125	103	2.92400
89	86	82	2.92800
13	27	41	2.93200
32	38	43	2.93600
117	105	89	2.94000
133	115	99	2.94400
31	44	55	2.94800
14	26	38	2.95200
110	98	85	2.95600
140	122	104	2.96000
35	47	57	2.96400
12	24	36	2.96800
100	93	81	2.97200
144	126	108	2.97600
41	49	59	2.98000
8	19	32	2.98400
57	56	54	2.98800
155	134	109	2.99200
67	70	72	2.99600
5	21	35	3.00000
48	50	51	3.00400
154	132	109	3.00800
73	74	76	3.01200
8	22	37	3.01600
42	44	47	3.02000
151	130	107	3.02400
107	101	93	3.02800
19	34	47	3.03200
23	31	40	3.03600
126	111	94	3.04000
118	105	94	3.04400
25	37	49	3.04800
20	29	39	3.05200
121	106	90	3.05600
128	111	97	3.06000
30	42	52	3.06400
10	21	32	3.06800
79	73	67	3.07200
152	130	108	3.07600
52	59	64	3.08000
7	22	35	3.08400
69	67	63	3.08800
153	132	110	3.09200
